0,814,779,869,844,1067,1147,1365,606,626,606,804,864,1077,1375,2119,0,636,814,814,839,834,0,1355,839,789,611,829,834,1057,1057,0,864,814,809,774,864,874,1027,1370,834,799,814,829,844,1067,854,1400,779,839,804,774,874,839,1102,894,809,804,834,819,1057,1112,1042,1062,1
1047,631,636,839,874,1122,0,1831,1142,794,784,789,789,1097,1385,0,0,789,814,829,824,874,1032,1345,774,4356,25090,29186,25347,15619,16899,22020,12294,22277,7682,29187,4098,29187,18180,13572,28928,4,5890,30467,16899,4099,29699,28419,11782,12036,8450,29186,29187,10499,13060,2052,23814,1795,7939,11779,6659,9219,28419,19460,1
894,824,591,854,854,1032,1047,1568,1310,626,784,774,829,1027,1315,0,0,611,814,779,869,1037,824,1628,1047,596,621,809,799,1057,1072,1608,824,804,799,779,854,879,1052,1851,829,784,814,834,804,1027,849,1137,824,814,839,789,869,849,1097,884,601,834,844,799,1062,1112,1037,1107,1
0,769,556,819,834,884,1310,1623,1638,769,606,834,789,1042,1310,0,1027,611,819,799,864,1067,814,1588,829,779,596,829,849,1047,1057,1623,879,809,789,769,1042,849,1062,1385,819,626,824,829,799,1072,854,1285,789,874,829,799,869,859,1097,864,611,844,854,794,1062,1132,1047,1107,1
0,799,769,784,834,879,1122,1648,1122,794,809,779,789,889,1315,1653,1047,631,814,824,884,1027,859,1345,839,626,571,799,809,1032,874,1350,596,814,794,799,879,854,1032,1796,859,779,809,819,789,894,874,1345,814,834,839,784,859,849,1087,879,834,849,839,799,1072,1112,1057,1132,1
1077,824,631,849,839,1122,1077,1633,1380,799,606,779,631,1037,1032,0,1027,636,804,636,789,879,829,1558,814,611,601,829,829,1087,1057,1395,819,819,799,769,884,844,1072,1553,804,621,809,814,784,1052,1027,1077,794,809,834,636,854,849,1097,874,571,839,874,799,1072,1127,1052,1087,1
0,779,779,809,834,1042,1305,2064,1127,626,779,779,774,1047,0,0,0,631,779,819,839,849,869,1395,849,769,636,779,779,1072,1077,1623,1137,829,809,636,1027,854,1057,1315,819,611,824,794,769,1042,859,1122,799,839,854,769,864,874,1107,1037,819,849,854,794,1077,1112,1057,1082,1
1147,774,809,814,774,1072,0,1598,1390,859,616,784,789,894,0,0,1365,616,834,819,849,1047,829,1400,1375,779,626,784,824,889,1062,1538,1052,799,794,621,859,844,894,1365,849,774,824,809,769,1047,869,1087,809,854,864,789,859,884,1102,894,819,834,824,809,1082,1132,1047,1092,1
1400,626,616,794,854,1122,1072,1861,1548,814,631,799,819,1112,1285,1608,0,784,794,804,849,1027,864,1375,1102,591,784,804,804,1037,1117,1380,769,844,834,621,864,839,1042,1370,814,626,814,809,636,1042,879,1112,799,809,859,774,849,864,1107,1037,789,814,839,794,1067,1122,1062,1072,1
1097,616,626,814,789,1112,1057,1796,1290,631,601,769,799,1092,799,0,1290,626,819,809,864,894,839,1796,1280,804,591,829,779,1027,1092,1380,834,814,784,601,829,864,1042,1067,839,636,814,804,774,1032,874,1102,854,839,844,774,849,879,1097,1047,804,809,834,794,1042,1122,1047,1102,1
1122,784,769,774,869,1077,1310,1633,1320,621,631,804,789,1047,814,0,0,784,814,789,869,1062,1057,1102,1117,774,616,809,799,1077,1077,1543,819,804,789,779,829,884,1052,1142,829,626,824,804,626,1032,889,1042,819,849,844,789,849,884,1097,1047,784,859,884,799,1057,1132,1057,1097,1
0,799,626,779,779,1062,0,1598,1340,779,769,616,774,1082,864,0,1047,631,809,829,879,1062,819,1400,1112,784,591,834,814,1032,889,1543,1042,819,814,631,814,874,1027,1072,834,611,809,804,769,1032,869,1067,824,824,874,789,864,879,1117,1052,636,809,859,769,1052,1107,1057,1097,1
1320,819,616,819,789,1042,1350,1846,1628,606,636,616,774,1047,1057,0,1147,586,824,799,864,1047,839,1538,1102,626,601,819,799,894,1037,1543,854,824,814,626,864,864,1077,1300,814,779,794,829,621,1067,869,1092,809,849,884,779,854,879,1097,1027,834,814,839,784,1062,1132,1072,1087,1
0,824,626,779,794,839,1305,1568,1548,636,606,626,809,1082,894,0,1305,611,819,784,869,1037,884,1558,1057,804,774,784,799,1057,1067,1280,626,804,809,621,834,844,1072,1062,789,789,804,804,631,1072,864,1097,829,834,859,774,859,864,1112,1047,769,814,824,794,1067,1102,1082,1122,1
1097,784,779,814,794,1097,1057,1826,1548,819,774,774,809,1047,839,0,1340,611,809,839,864,1047,824,1385,1122,626,626,809,779,1032,1097,1047,859,789,789,631,839,859,1067,1107,784,606,819,824,774,1062,884,1057,864,859,839,789,854,879,1112,1052,844,839,834,774,1077,1117,1072,1112,1
0,631,621,819,829,1087,1057,1633,1370,616,616,784,814,1032,834,1400,1037,626,824,779,874,869,864,1608,1405,784,636,784,819,1077,1027,1127,794,829,784,631,864,859,1027,1092,804,769,819,819,769,1042,884,1077,824,879,869,631,859,874,1102,1057,631,854,869,799,1067,1102,1067,1107,1
0,621,621,819,814,1042,1350,1806,1340,611,631,794,789,1067,834,1901,1112,621,829,784,869,1037,804,1385,1037,769,616,829,794,1032,1047,1380,879,769,829,631,844,884,1057,1062,794,611,824,814,769,1047,879,1107,829,859,879,769,874,884,1107,1082,616,864,829,774,1087,1122,1072,1127,1
1365,804,616,854,809,1127,1285,1871,1310,621,586,819,789,1032,1042,1821,1127,611,824,829,879,1032,894,1583,869,794,616,819,824,1057,1117,1380,879,794,789,769,869,874,1057,1320,794,621,809,824,784,1047,864,1062,849,854,854,774,854,874,1097,1037,596,829,824,774,1072,1092,1067,1097,1
1137,804,586,834,804,884,1285,1638,1538,631,789,774,779,1057,1037,1583,1147,779,814,799,834,894,839,1633,829,794,631,789,799,1032,1057,1280,1027,824,809,621,849,844,1047,1117,794,636,804,834,779,1052,864,1102,859,854,844,774,854,884,1107,1062,626,779,814,799,1072,1102,1072,1112,1
1082,636,621,879,834,1127,1147,1831,1320,789,601,784,769,1047,0,0,0,611,839,814,849,1082,864,1583,854,774,616,809,774,1042,1047,0,834,809,814,769,864,864,1057,1300,834,621,809,819,794,1027,884,1122,859,804,854,774,879,884,1107,894,799,834,844,809,1097,1132,1072,1107,1
0,631,591,814,844,879,1087,1816,1290,784,636,824,834,1117,854,1638,1037,631,819,819,874,859,879,1375,1042,621,591,804,814,1047,1062,1092,834,829,824,769,884,864,1082,1122,829,636,804,844,779,1047,879,1127,829,844,834,779,874,884,1117,1067,804,794,854,804,1072,1102,1072,1087,1
0,824,616,809,849,1122,1305,1901,1380,621,621,799,824,1047,1137,1846,889,576,829,824,854,1042,864,1603,819,769,611,824,844,1067,1062,1345,849,804,829,779,864,844,1047,1370,829,774,789,829,804,1032,864,1102,869,809,839,784,1037,889,1107,1027,611,839,849,814,1092,1127,1057,1107,1
1042,789,636,824,864,1122,1285,1861,1290,606,774,794,849,1082,0,1638,0,611,829,809,1052,1037,889,1370,799,626,626,829,794,1037,1077,1360,814,799,804,769,884,864,1037,1380,839,769,794,839,804,1057,839,1107,839,834,824,804,894,864,1097,1032,844,794,839,804,1087,1127,1067,1117,1
0,769,626,814,631,1072,1072,1633,1092,631,774,799,804,1057,1290,0,0,591,809,839,869,1037,854,1548,779,591,611,829,854,884,1052,1092,864,829,789,769,879,874,1042,1663,839,779,784,839,814,1052,844,1087,819,839,844,804,874,854,1092,879,839,854,844,804,1092,1117,1092,1107,1
0,794,626,864,824,894,1578,1648,1340,819,601,804,799,1037,1290,1633,0,616,824,819,849,1062,874,1553,829,626,616,854,854,889,1052,1538,814,829,819,631,854,869,1042,1643,834,631,789,834,824,1032,864,1102,834,869,834,784,889,874,1102,884,631,859,869,779,1067,1112,1072,1102,1
0,814,631,804,819,1102,1400,1871,0,621,626,804,636,879,0,0,0,784,814,829,859,1037,854,1548,784,824,591,804,809,1042,1112,1553,834,784,794,784,874,1032,1042,1583,779,774,799,844,804,1027,844,1087,854,799,834,769,894,879,1077,1027,814,814,829,804,1087,1137,1097,1280,1
0,779,626,829,1047,1077,1047,1831,1360,799,636,774,814,1052,1385,1375,0,611,794,819,869,1067,849,1608,849,581,616,844,834,1057,1052,1067,1067,839,799,631,889,1027,894,1553,814,779,799,819,819,1027,869,1082,879,809,849,774,889,869,1107,894,616,859,864,809,1107,1122,1067,1137,1
0,829,631,631,774,1092,1092,1816,1142,774,804,779,789,1117,0,1548,894,769,794,814,1027,1037,824,1553,859,784,591,784,829,1042,1042,1390,839,829,829,631,864,879,879,1370,829,789,636,829,809,1042,849,1057,849,839,849,784,879,864,1107,1042,854,804,844,794,1097,1107,1087,1132,1
0,774,794,834,784,1285,1285,1826,1598,779,799,774,819,1027,0,2069,0,636,799,809,829,1062,1062,1608,814,626,611,819,834,1042,1142,1598,799,814,789,621,879,874,1042,1613,809,611,789,839,804,1047,869,1057,874,839,839,789,894,874,1102,1037,809,814,844,804,1107,1122,1077,1122,1
0,814,626,824,829,1280,1365,1568,1112,779,769,804,839,1087,1137,0,1082,611,819,799,869,879,799,1633,889,784,606,839,829,1042,1082,1380,894,789,804,774,879,884,1032,1558,814,636,784,839,804,1042,884,1082,824,809,859,799,894,879,1097,1037,611,819,844,829,1097,1122,1082,1142,1
1112,829,804,789,844,1097,1330,1653,1300,636,596,794,804,1062,1042,1583,0,611,824,784,819,869,849,1623,874,636,596,809,854,1047,879,1543,819,809,809,621,874,874,1042,1122,829,631,794,834,789,1037,884,1077,789,834,854,779,884,884,1102,1027,854,779,824,789,1092,1117,1067,1142,1
0,779,769,844,799,1280,1087,1816,1147,626,631,636,611,1052,834,0,0,606,819,809,884,1077,869,1633,1087,784,774,819,799,1047,1047,1658,874,809,809,774,854,854,1062,1077,784,794,779,829,799,1057,884,1097,819,849,859,779,894,879,1097,1027,804,834,869,799,1082,1127,1087,1102,1
1097,631,789,839,834,1107,1122,1811,1380,774,616,804,631,1052,894,1593,0,774,799,809,859,1067,819,1375,1042,804,611,784,814,1032,1072,1608,1047,784,819,621,879,869,1057,1280,804,626,809,834,789,1057,864,1097,789,814,874,784,884,879,1102,1057,789,809,854,789,1082,1107,1082,1112,1
0,779,616,809,854,1057,1047,1608,1147,621,631,774,809,1112,0,0,1027,581,829,819,774,859,819,1370,1037,769,601,799,844,1062,1087,1325,1032,804,799,631,849,894,1032,1290,814,636,804,834,794,1032,864,1097,829,809,834,636,879,879,1092,1032,814,819,854,804,1072,1112,1087,1082,1
1285,769,601,834,829,1062,1072,1816,1598,769,774,626,814,1072,1137,1796,889,621,819,789,809,879,636,1633,621,774,591,819,804,1032,1032,1553,789,809,819,621,879,879,1067,1072,824,631,814,834,789,1042,864,1072,849,819,854,779,884,874,1112,1037,859,809,819,809,1077,1107,1082,1280,1
1077,794,631,799,829,1042,1390,1916,1548,779,616,834,819,1047,1300,0,1057,636,794,834,869,1042,834,1375,804,626,636,819,809,1072,1062,1405,774,819,829,626,864,894,1032,1112,799,621,799,834,804,1047,884,1102,874,814,854,784,889,884,1102,1027,779,814,844,799,1082,1107,1067,1112,1
0,804,621,834,794,1057,1092,2139,1335,621,636,636,824,1062,0,0,0,576,819,799,874,1057,784,1623,869,616,611,794,834,869,1082,1638,884,814,819,784,874,894,1032,1112,819,769,814,829,799,1032,844,1107,829,829,834,779,879,879,1097,1067,809,799,854,814,1102,1137,1047,1132,1
1112,804,631,834,819,1057,889,1916,1147,621,616,799,814,1042,1365,1355,894,626,804,819,864,1057,844,1588,839,779,586,809,774,1072,1097,1375,824,809,819,621,884,884,1042,1142,834,774,799,839,814,1042,859,1067,814,829,849,794,894,864,1102,1032,794,819,849,804,1057,1137,1067,1097,1
0,769,774,854,829,1107,1628,1851,1067,636,799,636,824,889,1112,1653,0,586,839,809,859,1082,824,1663,1052,784,611,814,839,1027,1122,1310,874,834,809,784,864,849,1037,1142,844,621,814,829,809,1047,869,1112,854,874,829,799,889,879,1097,1027,789,824,854,804,1087,1137,1052,1112,1
0,804,769,829,814,1032,1087,1826,1380,784,779,809,819,1047,1335,1623,0,631,809,636,869,1027,844,1355,879,621,596,794,824,1087,1037,1593,799,794,799,631,849,874,1037,1628,829,784,774,834,794,1042,859,1097,819,874,854,789,894,859,1092,894,779,804,834,814,1097,1142,1077,1102,1
1037,626,631,844,844,1087,1285,1861,1290,631,636,829,814,1052,0,1593,1047,769,819,829,869,1027,829,1633,1062,4355,19459,15618,22787,13060,2052,28928,8,9220,22530,29187,1539,14339,14340,17412,23815,7424,3,2819,6659,10500,2052,13571,30982,12035,25859,4098,25347,14339,16900,11012,18695,6147,24579,4099,7939,259,28419,29700,1
0,804,626,819,879,1107,1285,1365,571,779,621,774,789,1032,1112,1916,0,601,829,779,879,884,1037,1628,839,621,596,819,859,1042,1077,1360,854,834,794,621,884,874,1062,1117,844,784,794,849,814,1057,859,1037,814,814,839,799,1027,879,1097,1027,844,814,844,829,1097,1132,1072,1107,1
1037,809,601,829,839,1290,1092,1851,794,799,636,799,819,1082,0,1796,834,774,804,804,1032,1047,769,1633,809,799,566,844,809,1042,1117,1375,874,824,814,626,879,889,1062,1280,859,626,789,839,824,1042,859,879,824,819,839,804,889,884,1107,1047,834,884,859,799,1092,1122,1077,1087,1
616,616,799,854,814,1027,0,1831,844,621,789,779,854,1092,1588,1568,769,621,824,809,869,1092,884,1896,794,621,626,814,804,1042,1077,1568,844,814,804,779,884,869,894,1142,799,769,799,839,819,1057,874,1027,884,809,839,784,1027,864,1112,1037,849,819,834,814,1122,1122,1087,1107,1
809,606,784,814,829,1102,1405,1886,616,794,621,804,824,1027,1290,1593,834,616,809,844,1042,1027,621,1553,799,784,774,819,824,1037,884,1370,789,819,794,784,884,889,1037,1117,844,636,794,854,819,1027,864,854,839,834,839,799,1027,889,1092,1042,631,809,804,794,1107,1147,1067,1112,1
819,799,636,784,819,1057,1320,2064,819,794,636,779,829,1092,1137,1821,0,606,814,819,849,879,859,1147,636,621,779,814,844,1052,1087,1380,804,814,809,789,869,879,1057,1310,844,636,789,844,824,1047,874,879,834,834,834,814,1042,879,1097,1057,606,819,829,809,1112,1127,1077,1132,1
804,774,606,834,834,859,1320,2154,869,804,606,636,814,1067,1072,1653,844,616,799,809,874,1027,784,1538,829,784,631,849,844,1067,1027,1583,819,809,794,779,864,874,1047,1350,854,804,774,854,829,1042,869,874,824,819,839,809,1027,1027,1107,1047,626,809,824,804,1107,1122,1087,1295,1
794,814,631,774,799,1067,1583,1648,636,779,596,784,839,1057,0,1400,834,626,794,824,884,849,774,1841,829,631,621,849,859,894,1112,1087,814,829,814,794,1027,869,1027,1325,819,774,794,849,819,1027,864,889,859,854,834,804,1042,879,1097,1047,819,849,854,814,1127,1117,1082,1142,1
874,621,596,779,804,1052,1350,1648,581,774,769,774,844,1067,0,1901,611,606,834,854,824,1047,1027,1355,799,626,616,809,869,1067,1087,0,636,814,814,631,874,879,1027,1330,839,794,784,849,829,1032,874,869,1037,804,844,789,1037,874,1102,1042,799,779,854,824,1092,1102,1107,1285,1
814,774,621,824,814,884,1112,1295,1117,774,611,779,854,1077,1315,1573,809,769,849,839,894,889,839,1831,774,621,616,844,834,1037,1087,1543,769,824,819,621,1027,874,1037,1142,784,769,779,844,814,1032,864,879,869,854,849,804,1042,894,1092,1057,819,784,824,794,1102,1122,1107,1320,1
586,621,616,799,616,1032,1350,1568,799,779,779,799,849,1062,1032,1405,784,606,789,809,849,1057,769,1653,804,606,611,814,834,1032,1032,1548,819,814,814,631,864,894,1062,1305,869,774,794,849,824,1042,874,864,859,849,844,809,1042,879,1117,1027,611,784,824,824,1097,1112,1072,1310,1
1052,814,621,839,859,1062,1350,1365,794,774,774,814,814,1062,1112,1638,626,636,824,819,1037,1057,854,1147,784,779,586,859,834,889,1072,1390,824,809,809,779,1027,859,894,1320,809,636,789,844,819,1047,879,859,864,874,839,799,1042,879,1097,1057,894,859,804,819,1092,1107,1107,1290,1
819,769,586,824,829,1315,1285,1861,824,774,774,631,844,1052,1553,1633,551,636,829,789,834,1062,1032,1633,819,784,616,824,834,1057,1132,1568,824,829,779,769,874,884,874,1335,824,779,779,839,819,1027,869,879,864,839,849,789,1027,884,1082,1057,601,804,814,819,1122,1117,1122,1325,1
774,794,784,839,824,1077,1310,1831,829,631,636,839,839,1137,1345,0,611,611,829,809,894,1042,869,1603,809,779,581,824,819,1062,1087,1370,804,789,774,636,1042,1027,874,1330,804,774,809,849,839,1052,879,869,844,854,849,804,1052,1032,1102,1062,1142,774,819,829,1107,1122,1142,1320,1
794,784,794,879,874,1112,1057,2084,819,621,626,611,809,1052,1310,0,606,576,824,834,824,1027,879,1538,616,616,784,819,854,1047,1062,1370,789,799,789,779,874,894,1067,1345,834,769,779,849,824,1042,879,869,864,839,834,819,1052,889,1092,1062,794,789,839,814,1102,1132,1082,1285,1
779,784,789,774,824,1280,1568,1831,844,636,804,819,829,1117,1117,0,784,616,844,819,879,1047,884,2104,794,4354,26627,4098,27907,5379,19461,5,1287,3587,13059,4099,2819,9219,11780,9732,12288,3,10498,31747,14339,14339,29700,5891,22023,1027,16899,1538,30467,22019,15620,9732,18693,25602,21507,4099,5379,2819,23299,28420,1
804,784,611,849,819,884,1320,1633,631,626,601,779,839,1092,1360,1568,621,621,804,789,1027,889,809,1886,799,621,789,829,819,1047,1077,1568,626,789,789,779,1037,884,1042,1290,824,631,784,844,829,1047,874,869,824,834,849,804,1057,894,1077,1057,576,814,834,819,1112,1117,1107,1285,1
829,829,611,859,884,1107,1310,1568,774,804,784,784,849,1092,0,1608,596,631,809,859,1032,1027,894,1350,794,794,591,844,854,1067,884,1355,814,809,784,784,1032,879,1037,1295,854,636,779,849,829,1032,864,884,854,859,839,819,1072,1032,1117,1042,586,829,829,834,1097,1097,1102,1300,1
794,784,596,864,859,1077,1032,1821,784,769,596,829,829,1082,1137,1573,769,631,794,809,1032,1062,1032,1365,774,636,784,829,829,1037,1062,1092,626,829,789,774,879,874,889,1290,829,779,784,849,839,1032,874,854,849,864,859,789,1077,889,1092,1057,383,824,834,814,1082,1117,1087,1285,1
834,789,621,809,829,1117,1295,2104,804,601,631,809,834,1072,0,0,869,636,819,864,1027,1072,889,1573,631,789,636,844,844,1102,1132,1310,596,849,774,774,1027,879,1037,1082,804,636,794,839,844,1067,874,869,824,839,834,809,1072,889,1102,1062,616,799,819,809,1112,1122,1107,1147,1
794,774,769,854,819,1037,1365,1633,631,804,814,819,839,1077,1137,1871,566,606,819,869,1037,1027,829,1350,799,784,611,829,829,1072,1062,1553,621,794,809,779,864,889,1032,1097,809,774,774,854,859,1057,874,859,839,854,839,804,1057,879,1102,1067,606,794,834,829,1087,1142,1117,1305,1
631,631,586,854,879,1062,1365,1365,586,769,814,769,809,879,1290,1385,591,616,839,829,869,1067,541,1405,636,769,616,834,844,1057,1077,1072,626,834,621,779,884,879,1037,1127,794,779,789,849,854,1027,874,884,849,834,824,804,1062,1032,1092,1067,521,814,849,809,1107,1092,1107,1310,1
869,784,626,819,1037,834,1087,1648,611,799,631,829,799,1092,1092,1360,626,621,824,844,874,1037,636,1538,616,784,606,829,849,1057,1032,1643,794,819,789,784,869,1037,1057,1300,824,769,799,839,859,1062,884,879,839,869,849,799,1057,879,1092,1042,626,794,844,814,1107,1102,1127,1360,1
819,804,636,849,1032,1142,1122,1623,779,774,784,799,824,1092,1137,1568,834,626,859,839,879,1037,1137,1390,621,784,789,834,829,1042,1062,1613,814,834,784,779,884,884,1032,1122,819,794,769,844,839,1047,879,869,849,804,839,819,1082,1032,1092,1072,611,784,814,804,1097,1112,1117,1320,1
799,794,779,844,819,829,0,1796,804,774,631,789,819,1032,1137,1881,839,616,829,869,879,1062,1032,1648,774,636,616,849,869,1067,1112,1543,784,804,794,779,894,894,1032,1107,834,779,779,839,859,1047,879,879,774,819,844,819,1082,889,1117,1067,606,784,869,819,1092,1107,1137,1315,1
824,626,616,819,1032,1137,1658,1335,789,631,606,799,774,1082,1112,1543,774,621,814,874,864,894,0,1563,824,799,626,869,809,1042,1087,1365,774,829,794,774,884,874,874,1107,819,774,784,844,844,1042,874,869,849,829,839,809,1057,879,1092,1077,784,794,854,829,1127,1117,1112,1320,1
834,789,621,799,1027,1285,1092,1558,819,774,636,804,824,1032,1137,1385,769,611,814,794,869,1037,1285,1608,779,636,626,829,854,1037,1077,1295,621,794,779,631,869,1037,1047,1300,824,769,779,849,844,1037,869,864,839,839,854,819,1077,1037,1097,1067,571,814,819,804,1112,1112,1087,1305,1
601,819,794,849,784,1082,1087,1598,789,631,794,834,834,1027,0,1543,611,616,824,879,1052,1037,0,1395,819,784,636,854,829,1042,1112,1583,769,819,636,779,884,1037,1057,1285,859,779,789,849,854,1047,874,859,839,869,829,819,1057,894,1097,1067,616,809,844,814,1092,1122,1097,1285,1
636,814,794,834,809,884,1122,1400,636,794,636,844,824,1082,1375,1330,834,601,849,879,1037,1072,1092,1375,631,789,631,874,859,1052,1127,1375,784,834,784,794,879,1027,1037,1142,829,794,636,864,864,1062,879,834,814,829,844,799,1072,1027,1087,1052,586,819,824,839,1112,1122,1102,1285,1
616,789,779,814,804,1082,1295,1623,616,784,784,799,824,849,0,1360,799,774,819,869,894,1037,0,1340,631,789,779,864,844,889,874,1380,596,829,799,784,864,879,1057,1315,829,799,631,829,859,1027,874,874,809,829,834,809,1102,889,1102,1042,621,819,849,799,1107,1127,1107,1117,1
794,794,621,839,834,1102,1648,1623,784,814,799,774,849,1042,1137,1643,779,616,789,869,884,1077,1082,1796,789,626,784,869,844,1027,1132,1370,769,779,789,794,879,1027,1032,1097,814,789,789,839,849,1052,889,884,849,839,854,809,1087,894,1107,1047,606,819,849,859,1127,1122,1117,1127,1
636,784,799,844,839,1122,889,1831,784,621,636,804,631,1032,0,1290,849,616,819,819,874,1042,1315,1400,636,4355,6658,30467,1539,28419,22021,2565,3847,20227,9219,9219,4099,22019,7940,26373,8966,1795,259,6659,19459,18180,7172,3333,1285,30722,22787,5378,29187,29699,22020,3333,6405,16642,27907,15619,259,5379,28420,2052,1
